,2019 ZWL$ 000,2020 ZWL$ 000,2021 ZWL$ 000,2022 ZWL$ 000,2023 ZW$ Mn
"Cash flows from operating activities
",,,,,
Cash (utilised in)/generated from operations,-17966,-30648,1592329,7266065,160157
Interest paid, -   , -   ,-12013, - , -   
Income tax paid,-31283,-219230,-566976,-3536964,-40753
Net cash (utilised in)/generated from operating activities,-49249,-249878,1013340,3729101,119404
"Cash flows from investing activities
",,,,,
"Purchase of property, plant and equipment",-1237,-1773,-91811,-2860780,-2800
"Proceeds from sale of property, plant and equipment",102, - , -   ,1064,643
Interest received, -   , - , - ,230785,277
Dividends received from investments, -   , - , - , - ,2
Net cash used in investing activities,-1135,-1773,-91811,-2628931,-1878
"Cash flows from financing activities
",,,,,
Dividends paid to owners of the parent,-28, - , -   , -   ,-1363
Dividends paid to non-controlling interests, - , -   , -   , -   , -   
Net cash used in financing activities,-28, -   , -   , -   ,-1363
Net increase/(decrease) in cash and cash equivalents before effects of inflation, - , - ,921529,1100170, -   
Effect of inflation on cash and cash equivalents,-115673,184988,386307,-2561471,-95630
Effect of movement in exchange rates on cash held, -   ,31,-1157,506371,8789
Net (decrease)/increase in cash and cash equivalents,-166085,-66632,921529,-954930,29322
Cash and cash equivalents at the beginning of the year,208462,190097,198456,5174054,20274
Cash and cash equivalents at the end of the year,42377,123465,1505135,4219124,49596
