,2019 ZWL$ 000,RBZ Interbank Rate,USD Converted,2020 ZWL$ 000,RBZ Interbank Rate,USD Converted,2021 ZWL$ 000,RBZ Interbank Rate,USD Converted,2022 ZWL$ 000,RBZ Interbank Rate,USD Converted,2023 ZW$ 000,RBZ Interbank Rate,USD Converted
Assets,,,,,,,,,,,,,,,
"Non-current assets
",,,,,,,,,,,,,,,
"Property, plant and equipment",52883,16.77,3152.79,206117,81.79,2520.18,371042,108.67,3414.52,4044658,684.33,5910.36,21534000,6104.72,3527.43
Intangible assets,97,16.77,5.78,226,81.79,2.76,27,108.67,0.25,91,684.33,0.13, - ,6104.72,#VALUE!
Investment property,1374,16.77,81.92,5875,81.79,71.83,8977,108.67,82.61,30846,684.33,45.07,148000,6104.72,24.24
Financial assets at fair value through profit or loss,531,16.77,31.66,1684,81.79,20.59,8234,108.67,75.77,6638,684.33,9.7,218000,6104.72,35.71
Deferred tax asset,7137,16.77,425.5,85961,81.79,1051.04, - ,108.67, - , -   ,684.33, -   ,1625000,6104.72,266.19
Total Non-Current Assets,62022,16.77,3697.64,299863,81.79,3666.41,388280,108.67,3573.15,4082233,684.33,5965.26,23525000,6104.72,3853.57
Current assets, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"
Inventories",113943,16.77,6793.08,825620,81.79,10094.81,1163354,108.67,10705.78,4244383,684.33,6202.21,26439000,6104.72,4330.91
Trade and other receivables,33047,16.77,1970.2,325382,81.79,3978.43,483021,108.67,4445.01,9924275,684.33,14502.09,50650000,6104.72,8296.86
Cash and cash equivalents,42377,16.77,2526.44,123465,81.79,1509.6,1505136,108.67,13851.03,4219124,684.33,6165.3,49596000,6104.72,8124.2
Cash and Cash Equivalents Growth, - , - , - ,1.9135,-,-0.4025,11.1908,-,8.1753,1.8032,-,-0.5549,10.755,-,0.3177
Current income tax asset, - , - , - , - , - , - , - , - , - , - , - , - ,3471000, - , - 
Total Current Assets,189367,16.77,11289.72,1274467,81.79,15582.83,3151511,108.67,29001.81,18387782,684.33,26869.61,130156000,6104.72,21320.54
Total assets,251389,16.77,14987.36,1574330,81.79,19249.24,3539791,108.67,32574.96,22470015,684.33,32834.87,153681000,6104.72,25174.12
Total Assets Growth, - , - , - ,5.2625,-,0.2844,1.2484,-,0.6923,5.3478,-,0.008,5.8394,-,-0.2333
Equity and iabilities, - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
"Equity attributable to the owners of the parent
", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
Share capital,44903,16.77,2677.04,201428,81.79,2462.85,323773,108.67,2979.52,1113001,684.33,1626.4,5348000,6104.72,876.04
Non-distributable reserve,2898,16.77,172.77,13000,81.79,158.95,20896,108.67,192.3,71833,684.33,104.97,345000,6104.72,56.51
Retained earnings,60746,16.77,3621.57,333565,81.79,4078.48,1937338,108.67,17828.37,11655833,684.33,17032.38,102650000,6104.72,16814.85
Total equity,108547,16.77,6471.38,547993,81.79,6700.28,2282007,108.67,21000.19,12840667,684.33,18763.75,108343000,6104.72,17747.41
"Non-current liabilities
", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
Deferred tax liability, - ,16.77, - , -   ,81.79, -   ,7672,108.67,70.6,858493,684.33,1254.49, -   ,6104.72, -   
"Current liabilities
", - , - , - , - , - , - , - , - , - , - , - , - , - , - , - 
Trade and other payables,129828,16.77,7740.11,903295,81.79,11044.54,835188,108.67,7685.83,7632139,684.33,11152.65,39278000,6104.72,6434.04
Staff benefits liability,6107,16.77,364.09,61548,81.79,752.54,246073,108.67,2264.49,940338,684.33,1374.09,6055000,6104.72,991.86
Share-based payment liability,136,16.77,8.11,1291,81.79,15.78,6043,108.67,55.61,4960,684.33,7.25,5000,6104.72,0.82
Current income tax liability,6771,16.77,403.67,60203,81.79,736.1,162808,108.67,1498.24,193418,684.33,282.64, - ,6104.72, - 
Total liabilities,142842,16.77,8515.98,1026337,81.79,12548.96,1250112,108.67,11504.17,8770855,684.33,12816.63,45338000,6104.72,7426.71
Total equity and liabilities,251389,16.77,14987.36,1574330,81.79,19249.24,3539791,108.67,32574.96,22470015,684.33,32834.87,153681000,6104.72,25174.12
