,FY 2019,RBZ Interbank Rate,USD Converted,FY 2020,RBZ Interbank Rate,USD Converted,FY 2021,RBZ Interbank Rate,USD Converted,FY 2022,RBZ Interbank Rate,USD Converted,FY 2023,RBZ Interbank Rate,USD Converted
Income statement,,,,,,,,,,,,,,,
Total revenues,329 446,16.7734,19640.97917,2 074 453,81.7866,25364.21614,4 721 328,108.666,43448.07023,24 279 120,684.3339,35478.47038,288338000,6104.7226,47231.95776
Gross Profit,234 818,16.7734,13999.42767,1 071 615,81.7866,13102.57426,3 051 861,108.666,28084.78273,18 260 675,684.3339,26683.86733,243974000,6104.7226,39964.79709
Operating Income,-5846,16.7734,-348.5280265,256 180,81.7866,3132.297956,2 192 041,108.666,20172.2802,8 188 481,684.3339,11965.62234,77744000,6104.7226,12735.05859
Net Income,-27700,16.7734,-1651.424279,61 066,81.7866,746.6504293,1 401 168,108.666,12894.26315,4 996 043,684.3339,7300.592591,59399000,6104.7226,9730.008043
Balance Sheet,,,,,,,,,,,,,,,
Total Assets,251 389,16.7734,14987.36094,1 574 330,81.7866,19249.24132,3 539 791,108.666,32574.96365,22 470 015,684.3339,32834.87052,153681000,6104.7226,25174.11684
Total Current Liabilities,142 842,16.7734,8515.983641,1 026 337,81.7866,12548.96279,1250112,108.666,11504.16874,8 770 855,684.3339,12816.63089,45338000,6104.7226,7426.709282
Total Equity,108 547,16.7734,6471.3773,547 993,81.7866,6700.27853,2282007,108.666,21000.19325,12 840 667,684.3339,18763.7453,108343000,6104.7226,17747.40756
Cash Flow,,,,,,,,,,,,,,,
Levered Free Cas Flow,,,,,,,,,,,,,,,
Cash from Operations,(49 249),16.7734,-2936.136979,(249 878),81.7866,-3055.243769,1 013 340,108.666,9325.271934,3 729 101,684.3339,5449.241956,119 404,6104.7226,19.5592835
Cash from Investing,(1 135),16.7734,-67.66666269,(1 773),81.7866,-21.67836785,(91 811),108.666,-844.8916865,(2 628 931),684.3339,-3841.591071,(1 878),6104.7226,-0.307630686
Cash from Financing,(28),16.7734,-1.66930974,0,81.7866,0,0,108.666,0,0,684.3339,0,(1 363),6104.7226,-0.223269768
Net Change in Cash,(166 085),16.7734,-9901.68958,(66 632),81.7866,-814.7055875,921 529,108.666,8480.380248,(954 930),684.3339,-1395.415308,29 322,6104.7226,4.80316665
