,FY 2019,FY 2020,FY 2021,FY 2022,FY 2023
Income statement,,,,,
Total revenues, 329 446 , 2 074 453 , 4 721 328 , 24 279 120 , 288 338 000.00 
Gross Profit, 234 818 , 1 071 615 , 3 051 861 , 18 260 675 , 243 974 000.00 
Operating Income,-5 846.00 , 256 180 , 2 192 041 , 8 188 481 , 77 744 000.00 
Net Income,-27 700.00 , 61 066 , 1 401 168 , 4 996 043 , 59 399 000.00 
Balance Sheet,,,,,
Total Assets, 251 389 , 1 574 330 , 3 539 791 , 22 470 015 , 153 681 000.00 
Total Current Liabilities, 142 842 , 1 026 337 , 1 250 112.00 , 8 770 855 , 45 338 000.00 
Total Equity, 108 547 , 547 993 , 2 282 007.00 , 12 840 667 , 108 343 000.00 
Cash Flow,,,,,
Cash from Operations, (49 249) , (249 878) , 1 013 340 , 3 729 101 , 119 404 
Cash from Investing, (1 135) , (1 773) , (91 811) , (2 628 931) , (1 878) 
Cash from Financing, (28) , -   , -   , -   , (1 363) 
Net Change in Cash, (166 085) , (66 632) , 921 529 , (954 930) , 29 322 
